age,week,new
18,1,2.7285714285714286
18,2,3.5785714285714287
18,3,4.3
18,4,5.064285714285714
18,5,5.692857142857143
18,6,6.2214285714285715
18,7,6.771428571428571
18,8,7.242857142857143
18,9,7.607142857142857
18,10,7.935714285714286
18,11,8.45
18,12,8.8
18,13,9.178571428571429
18,14,9.521428571428572
18,15,9.871428571428572
18,16,10.214285714285714
18,17,10.528571428571428
18,18,10.842857142857143
18,19,11.228571428571428
18,20,11.492857142857142
18,21,11.76978417266187
18,22,12.043165467625899
18,23,12.359712230215827
18,24,12.640287769784173
18,25,12.992805755395683
18,26,13.223021582733812
18,27,13.417266187050359
18,28,13.697841726618705
18,29,13.964028776978417
18,30,14.244604316546763
18,31,14.62589928057554
18,32,14.928057553956835
18,33,15.287769784172662
18,34,15.553956834532373
18,35,15.870503597122303
18,36,16.223021582733814
18,37,16.489208633093526
18,38,16.741007194244606
18,39,17.12230215827338
18,40,17.41007194244604
18,41,17.776978417266186
18,42,18.107913669064747
18,43,18.388489208633093
18,44,18.640287769784173
18,45,18.906474820143885
18,46,19.230215827338128
18,47,19.496402877697843
18,48,19.697841726618705
18,49,20.007194244604317
18,50,20.309352517985612
18,51,20.51798561151079
18,52,20.784172661870503
18,53,20.985611510791365
18,54,21.26618705035971
18,55,21.47482014388489
18,56,21.66906474820144
18,57,21.863309352517987
18,58,22.071942446043167
18,59,22.280575539568346
18,60,22.46043165467626
18,61,22.697841726618705
18,62,22.949640287769785
18,63,23.172661870503596
18,64,23.46043165467626
18,65,23.66906474820144
18,66,23.841726618705035
18,67,24.071942446043167
18,68,24.37410071942446
18,69,24.640287769784173
18,70,24.841726618705035
18,71,25.07913669064748
18,72,25.318840579710145
18,73,25.5
18,74,25.81159420289855
18,75,26.0
18,76,26.32116788321168
18,77,26.54014598540146
18,78,26.78102189781022
18,79,27.03676470588235
18,80,27.235294117647058
18,81,27.46323529411765
18,82,27.691176470588236
18,83,27.926470588235293
18,84,28.24264705882353
18,85,28.562962962962963
18,86,28.77777777777778
18,87,29.05185185185185
18,88,29.251851851851853
18,89,29.437037037037037
18,90,29.711111111111112
18,91,30.037037037037038
18,92,30.31851851851852
18,93,30.5
18,94,30.69402985074627
18,95,30.85820895522388
18,96,31.05263157894737
18,97,31.293233082706767
18,98,31.473684210526315
18,99,31.654135338345863
18,100,31.8796992481203
18,101,32.13533834586466
18,102,32.36842105263158
18,103,32.609022556390975
18,104,33.030534351145036
18,105,33.20610687022901
18,106,33.44274809160305
18,107,33.69465648854962
18,108,33.93893129770992
18,109,34.10687022900763
18,110,34.31297709923664
18,111,34.44274809160305
18,112,34.715384615384615
18,113,35.05511811023622
18,114,35.016
18,115,35.304
18,116,35.611570247933884
18,117,35.733333333333334
18,118,36.03361344537815
18,119,36.20338983050848
18,120,36.38135593220339
18,121,36.623931623931625
18,122,37.1551724137931
18,123,37.52173913043478
18,124,37.85087719298246
18,125,38.26315789473684
18,126,38.64035087719298
18,127,38.70796460176991
18,128,38.91891891891892
18,129,39.263636363636365
18,130,39.120370370370374
18,131,39.333333333333336
18,132,39.64485981308411
18,133,39.87735849056604
18,134,40.132075471698116
18,135,40.43396226415094
18,136,40.6
18,137,40.70192307692308
18,138,41.25242718446602
18,139,41.396039603960396
18,140,41.772277227722775
18,141,42.11
18,142,42.121212121212125
18,143,42.49473684210526
18,144,41.78260869565217
18,145,41.98913043478261
18,146,42.577777777777776
18,147,42.57954545454545
18,148,42.72727272727273
18,149,43.09411764705882
18,150,43.595238095238095
18,151,43.69135802469136
18,152,43.56410256410256
18,153,44.223684210526315
18,154,44.53947368421053
18,155,45.2972972972973
18,156,45.54054054054054
18,157,45.04109589041096
18,158,45.16901408450704
18,159,45.5735294117647
18,160,46.45161290322581
19,1,2.7712820512820513
19,2,3.718974358974359
19,3,4.4974358974358974
19,4,5.1866666666666665
19,5,5.915897435897436
19,6,6.5661538461538465
19,7,7.110769230769231
19,8,7.645128205128205
19,9,8.114871794871794
19,10,8.565128205128206
19,11,9.018461538461539
19,12,9.476923076923077
19,13,9.886153846153846
19,14,10.296410256410256
19,15,10.681025641025641
19,16,11.023589743589744
19,17,11.432820512820513
19,18,11.855384615384615
19,19,12.254358974358974
19,20,12.597948717948718
19,21,12.911794871794871
19,22,13.255384615384616
19,23,13.617435897435897
19,24,13.992820512820513
19,25,14.366153846153846
19,26,14.71076923076923
19,27,15.081025641025642
19,28,15.387692307692308
19,29,15.72102564102564
19,30,16.06153846153846
19,31,16.38871794871795
19,32,16.725128205128204
19,33,17.043076923076924
19,34,17.338809034907598
19,35,17.634496919917865
19,36,17.917864476386036
19,37,18.21457905544148
19,38,18.524640657084188
19,39,18.892197125256672
19,40,19.193018480492814
19,41,19.479423868312757
19,42,19.776748971193417
19,43,20.091658084449023
19,44,20.38516992790937
19,45,20.648815653964984
19,46,20.907312049433575
19,47,21.161855670103094
19,48,21.443298969072163
19,49,21.726522187822496
19,50,21.987616099071207
19,51,22.23735810113519
19,52,22.494324045407637
19,53,22.792569659442723
19,54,23.07843137254902
19,55,23.362603305785125
19,56,23.64669421487603
19,57,23.918388429752067
19,58,24.15392561983471
19,59,24.387797311271974
19,60,24.641158221302998
19,61,24.94105480868666
19,62,25.20785935884178
19,63,25.494824016563147
19,64,25.797717842323653
19,65,26.106957424714434
19,66,26.420395421436005
19,67,26.704592901878915
19,68,26.944676409185803
19,69,27.206680584551147
19,70,27.461377870563673
19,71,27.701461377870565
19,72,28.018808777429467
19,73,28.284518828451883
19,74,28.61111111111111
19,75,28.922350472193074
19,76,29.218487394957982
19,77,29.522105263157894
19,78,29.819915254237287
19,79,30.108050847457626
19,80,30.382820784729585
19,81,30.661717921527043
19,82,30.954352441613587
19,83,31.24255319148936
19,84,31.527659574468085
19,85,31.822151224707135
19,86,32.09061833688699
19,87,32.443729903536976
19,88,32.71489817792069
19,89,33.0075026795284
19,90,33.255639097744364
19,91,33.48977395048439
19,92,33.73842841765339
19,93,34.00970873786408
19,94,34.271844660194176
19,95,34.52051835853132
19,96,34.784864864864865
19,97,35.05537459283388
19,98,35.30543478260869
19,99,35.55773420479303
19,100,35.870087336244545
19,101,36.181619256017505
19,102,36.49724366041897
19,103,36.75938189845475
19,104,37.02209944751381
19,105,37.22099447513812
19,106,37.449723756906074
19,107,37.70132743362832
19,108,37.95565410199556
19,109,38.2530657748049
19,110,38.51454138702461
19,111,38.80449438202247
19,112,39.01240135287486
19,113,39.32542372881356
19,114,39.62698412698413
19,115,39.93287827076223
19,116,40.21094640820981
19,117,40.411899313501145
19,118,40.64678899082569
19,119,40.94815668202765
19,120,41.223121387283236
19,121,41.426248548199766
19,122,41.67715617715618
19,123,41.939181286549704
19,124,42.244994110718494
19,125,42.56737588652482
19,126,42.87069988137604
19,127,43.161904761904765
19,128,43.44244604316547
19,129,43.768115942028984
19,130,44.06553398058252
19,131,44.26129426129426
19,132,44.53028430160692
19,133,44.445962732919256
19,134,44.741895261845386
19,135,45.0503144654088
19,136,45.441624365482234
19,137,45.88803088803089
19,138,46.204663212435236
19,139,46.48496732026144
19,140,46.72317880794702
19,141,47.00133155792277
19,142,47.30307076101469
19,143,47.53475935828877
19,144,47.85425101214575
19,145,48.130257801899596
19,146,48.43306010928962
19,147,48.764462809917354
19,148,49.047222222222224
19,149,49.41276595744681
19,150,49.66857962697274
19,151,49.91266375545852
19,152,50.1899852724595
19,153,50.613432835820895
19,154,51.05295007564297
19,155,51.17257318952234
19,156,51.454828660436135
19,157,51.97464342313788
19,158,51.96110210696921
19,159,52.42009884678748
19,160,52.37162162162162
20,1,2.803305785123967
20,2,3.7234159779614324
20,3,4.506887052341598
20,4,5.236363636363636
20,5,5.994490358126722
20,6,6.663911845730028
20,7,7.251239669421488
20,8,7.755371900826447
20,9,8.24297520661157
20,10,8.711845730027548
20,11,9.23526170798898
20,12,9.69239250275634
20,13,10.113009922822492
20,14,10.51627137341423
20,15,10.92553778268064
20,16,11.323772752344182
20,17,11.73469387755102
20,18,12.150027578599007
20,19,12.52924944812362
