age,week,new
18,1,4.234375
18,2,6.546875
18,3,7.984375
18,4,9.0625
18,5,10.109375
18,6,10.875
18,7,11.59375
18,8,12.265625
18,9,12.671875
18,10,13.171875
18,11,13.578125
18,12,13.96875
18,13,14.53125
18,14,14.828125
18,15,15.25
18,16,15.578125
18,17,16.015625
18,18,16.65625
18,19,17.125
18,20,17.65625
18,21,18.296875
18,22,18.578125
18,23,18.984375
18,24,19.46875
18,25,19.859375
18,26,20.234375
18,27,20.546875
18,28,20.875
18,29,21.21875
18,30,21.421875
18,31,21.75
18,32,22.015625
18,33,22.3125
18,34,22.765625
18,35,23.078125
18,36,23.453125
18,37,23.78125
18,38,24.09375
18,39,24.390625
18,40,24.640625
18,41,24.859375
18,42,25.125
18,43,25.421875
18,44,25.703125
18,45,25.953125
18,46,26.15625
18,47,26.328125
18,48,26.53125
18,49,26.671875
18,50,26.875
18,51,27.078125
18,52,27.40625
18,53,27.578125
18,54,27.828125
18,55,28.0625
18,56,28.234375
18,57,28.40625
18,58,28.671875
18,59,29.015625
18,60,29.109375
18,61,29.328125
18,62,29.546875
18,63,29.75
18,64,29.953125
18,65,30.1875
18,66,30.359375
18,67,30.546875
18,68,30.703125
18,69,30.921875
18,70,31.140625
18,71,31.3125
18,72,31.5
18,73,31.640625
18,74,31.75
18,75,31.953125
18,76,32.125
18,77,32.4375
18,78,32.625
18,79,32.796875
18,80,33.015625
18,81,33.1875
18,82,33.375
18,83,33.578125
18,84,33.765625
18,85,33.96875
18,86,34.28125
18,87,34.484375
18,88,34.6875
18,89,34.890625
18,90,35.15625
18,91,35.359375
18,92,35.578125
18,93,35.8125
18,94,36.015625
18,95,36.171875
18,96,36.34375
18,97,36.453125
18,98,36.625
18,99,36.84375
18,100,36.984375
18,101,37.109375
18,102,37.171875
18,103,37.328125
18,104,37.453125
18,105,37.671875
18,106,37.84375
18,107,38.0625
18,108,38.25
18,109,38.390625
18,110,38.4375
18,111,38.65625
18,112,38.84375
18,113,38.90625
18,114,39.046875
18,115,39.1875
18,116,39.296875
18,117,39.375
18,118,39.5625
18,119,39.609375
18,120,39.703125
18,121,39.921875
18,122,40.140625
18,123,40.234375
18,124,40.34375
18,125,40.609375
18,126,40.8125
18,127,40.984375
18,128,41.142857142857146
18,129,41.317460317460316
18,130,41.523809523809526
18,131,41.6031746031746
18,132,41.666666666666664
18,133,41.80952380952381
18,134,41.904761904761905
18,135,41.96825396825397
18,136,42.111111111111114
18,137,42.23809523809524
18,138,42.38095238095238
18,139,42.354838709677416
18,140,42.41935483870968
18,141,42.41935483870968
18,142,42.54838709677419
18,143,42.47540983606557
18,144,42.88333333333333
18,145,42.983333333333334
18,146,43.11666666666667
18,147,43.18333333333333
18,148,43.76271186440678
18,149,43.86440677966102
18,150,44.016949152542374
18,151,44.293103448275865
18,152,44.357142857142854
18,153,44.8
18,154,45.166666666666664
18,155,45.22222222222222
18,156,45.264150943396224
18,157,45.471698113207545
18,158,45.490566037735846
18,159,45.30769230769231
18,160,45.44230769230769
19,1,3.9720101781170483
19,2,6.3842239185750635
19,3,7.730279898218829
19,4,8.913486005089059
19,5,9.857506361323155
19,6,10.587786259541986
19,7,11.26972010178117
19,8,11.821882951653944
19,9,12.302798982188294
19,10,12.80916030534351
19,11,13.221374045801527
19,12,13.608142493638677
19,13,14.048346055979644
19,14,14.407124681933842
19,15,14.82442748091603
19,16,15.209183673469388
19,17,15.614795918367347
19,18,16.068877551020407
19,19,16.68622448979592
19,20,17.303571428571427
19,21,17.918367346938776
19,22,18.418367346938776
19,23,18.880102040816325
19,24,19.293367346938776
19,25,19.755102040816325
19,26,20.214285714285715
19,27,20.637755102040817
19,28,21.025510204081634
19,29,21.382653061224488
19,30,21.678571428571427
19,31,21.971938775510203
19,32,22.2984693877551
19,33,22.59438775510204
19,34,22.926020408163264
19,35,23.209183673469386
19,36,23.461734693877553
19,37,23.727040816326532
19,38,24.017857142857142
19,39,24.270408163265305
19,40,24.535714285714285
19,41,24.808673469387756
19,42,25.06377551020408
19,43,25.339285714285715
19,44,25.64030612244898
19,45,25.892857142857142
19,46,26.117346938775512
19,47,26.3265306122449
19,48,26.599489795918366
19,49,26.793367346938776
19,50,27.038265306122447
19,51,27.257653061224488
19,52,27.520408163265305
19,53,27.696428571428573
19,54,27.933673469387756
19,55,28.145408163265305
19,56,28.341836734693878
19,57,28.522959183673468
19,58,28.752551020408163
19,59,28.956632653061224
19,60,29.132653061224488
19,61,29.29591836734694
19,62,29.535714285714285
19,63,29.732142857142858
19,64,29.956632653061224
19,65,30.168367346938776
19,66,30.323979591836736
19,67,30.505102040816325
19,68,30.676020408163264
19,69,30.864795918367346
19,70,31.066326530612244
19,71,31.237244897959183
19,72,31.413265306122447
19,73,31.596938775510203
19,74,31.79591836734694
19,75,31.9515306122449
19,76,32.140306122448976
19,77,32.357142857142854
19,78,32.58418367346939
19,79,32.77295918367347
19,80,32.982142857142854
19,81,33.191326530612244
19,82,33.369897959183675
19,83,33.576530612244895
19,84,33.76020408163265
19,85,33.95918367346939
19,86,34.17902813299233
19,87,34.406649616368284
19,88,34.611253196930946
19,89,34.79283887468031
19,90,34.994884910485936
19,91,35.217948717948715
19,92,35.41538461538462
19,93,35.63076923076923
19,94,35.85641025641026
19,95,36.05384615384615
19,96,36.264102564102565
19,97,36.47948717948718
19,98,36.64358974358974
19,99,36.805128205128206
19,100,36.98974358974359
19,101,37.15128205128205
19,102,37.31025641025641
19,103,37.47435897435897
19,104,37.62564102564102
19,105,37.80769230769231
19,106,37.98205128205128
19,107,38.135897435897434
19,108,38.292307692307695
19,109,38.49487179487179
19,110,38.61794871794872
19,111,38.76923076923077
19,112,38.95128205128205
19,113,39.12307692307692
19,114,39.312820512820515
19,115,39.47435897435897
19,116,39.6
19,117,39.738461538461536
19,118,39.90231362467866
19,119,40.02056555269923
19,120,40.159383033419026
19,121,40.25192802056555
19,122,40.383033419023135
19,123,40.5541237113402
19,124,40.66237113402062
19,125,40.75773195876289
19,126,40.90979381443299
19,127,41.0360824742268
19,128,41.170103092783506
19,129,41.2680412371134
19,130,41.43927648578811
19,131,41.571059431524546
19,132,41.67357512953368
19,133,41.787012987012986
19,134,41.87532467532468
19,135,42.01827676240209
19,136,42.20680628272251
19,137,42.324607329842934
19,138,42.44881889763779
19,139,42.61052631578947
19,140,42.86243386243386
19,141,43.03448275862069
19,142,43.145888594164454
19,143,43.291777188328915
19,144,43.448
19,145,43.55495978552279
19,146,43.68733153638814
19,147,43.80862533692722
19,148,43.88858695652174
19,149,43.96994535519126
19,150,44.09315068493151
19,151,44.30027548209367
19,152,44.43922651933702
19,153,44.60724233983287
19,154,44.747191011235955
19,155,44.859154929577464
19,156,45.07670454545455
19,157,45.21082621082621
19,158,45.35142857142857
19,159,45.51724137931034
19,160,45.63294797687861
20,1,3.978896103896104
20,2,6.545454545454546
20,3,8.017857142857142
20,4,9.168831168831169
20,5,10.146103896103897
20,6,10.925324675324676
20,7,11.594155844155845
20,8,12.168831168831169
20,9,12.719155844155845
20,10,13.194805194805195
20,11,13.66396103896104
20,12,14.045454545454545
20,13,14.482142857142858
20,14,14.894480519480519
20,15,15.261363636363637
20,16,15.654220779220779
20,17,16.0487012987013
20,18,16.521103896103895
20,19,17.118506493506494
20,20,17.758116883116884
20,21,18.285714285714285
20,22,18.832792207792206
20,23,19.339285714285715
20,24,19.74512987012987
20,25,20.157467532467532
20,26,20.558441558441558
20,27,20.96590909090909
20,28,21.301948051948052
20,29,21.63474025974026
20,30,21.99025974025974
20,31,22.336038961038962
20,32,22.680194805194805
20,33,22.983766233766232
20,34,23.280844155844157
20,35,23.564935064935064
20,36,23.832792207792206
20,37,24.123376623376622
20,38,24.431818181818183
20,39,24.691558441558442
20,40,24.95292207792208
20,41,25.211038961038962
20,42,25.449675324675326
20,43,25.665584415584416
20,44,25.91883116883117
20,45,26.180194805194805
20,46,26.45292207792208
20,47,26.678571428571427
20,48,26.850649350649352
20,49,27.045454545454547
20,50,27.26948051948052
20,51,27.51461038961039
20,52,27.748376623376622
20,53,27.935064935064936
20,54,28.113636363636363
20,55,28.29707792207792
20,56,28.498376623376622
20,57,28.70292207792208
20,58,28.90909090909091
20,59,29.100649350649352
20,60,29.267857142857142
20,61,29.467532467532468
20,62,29.681818181818183
20,63,29.86829268292683
20,64,30.069918699186992
20,65,30.26178861788618
20,66,30.44390243902439
20,67,30.63739837398374
20,68,30.82439024390244
20,69,30.991869918699187
20,70,31.14471544715447
20,71,31.33008130081301
20,72,31.508943089430893
20,73,31.71869918699187
20,74,31.916938110749186
20,75,32.10749185667753
20,76,32.28013029315961
20,77,32.4885993485342
20,78,32.6514657980456
20,79,32.83387622149837
20,80,33.030944625407166
20,81,33.21172638436482
20,82,33.372964169381106
20,83,33.539087947882734
20,84,33.741042345276874
20,85,33.95114006514658
20,86,34.144951140065146
20,87,34.3257328990228
20,88,34.51465798045603
20,89,34.726384364820845
20,90,34.93811074918567
20,91,35.1042345276873
20,92,35.27850162866449
20,93,35.47308319738988
20,94,35.66884176182708
20,95,35.8531810766721
20,96,35.99347471451876
20,97,36.150081566068515
20,98,36.30831973898858
20,99,36.48123980424143
20,100,36.64542483660131
20,101,36.86088379705401
20,102,36.99345335515548
20,103,37.12111292962357
20,104,37.258592471358426
20,105,37.39770867430442
20,106,37.58360655737705
20,107,37.72950819672131
20,108,37.83606557377049
20,109,37.94918032786885
20,110,38.083743842364534
20,111,38.20525451559934
20,112,38.32348111658457
20,113,38.46875
20,114,38.59046052631579
20,115,38.73640856672158
20,116,38.86490939044481
20,117,38.97199341021417
20,118,39.09060955518946
20,119,39.22240527182866
20,120,39.341021416803954
20,121,39.42409240924093
20,122,39.56270627062706
20,123,39.63801652892562
20,124,39.77483443708609
20,125,39.90728476821192
20,126,40.01990049751244
20,127,40.12935323383085
20,128,40.25083056478405
20,129,40.363787375415285
20,130,40.478405315614616
20,131,40.61064891846922
20,132,40.73121869782972
20,133,40.83752093802345
20,134,41.023569023569024
20,135,41.16694772344014
20,136,41.273648648648646
20,137,41.3502538071066
20,138,41.46271186440678
20,139,41.567796610169495
20,140,41.69439728353141
20,141,41.807495741056215
20,142,41.96410256410256
20,143,42.123924268502584
20,144,42.218588640275385
20,145,42.386873920552674
20,146,42.485217391304346
20,147,42.63397548161121
20,148,42.809859154929576
20,149,42.95061728395062
20,150,43.079505300353354
20,151,43.327985739750446
20,152,43.38530465949821
20,153,43.457350272232304
20,154,43.58715596330275
20,155,43.689463955637706
20,156,43.827458256029686
20,157,44.0586011342155
20,158,44.16287878787879
20,159,44.298279158699806
20,160,44.46628131021195
21,1,3.890374331550802
21,2,6.188502673796791
21,3,7.675133689839572
21,4,8.855614973262032
21,5,9.725935828877006
21,6,10.502673796791443
21,7,11.122994652406417
21,8,11.716577540106952
21,9,12.225935828877006
21,10,12.696524064171124
21,11,13.128342245989305
21,12,13.53012048192771
21,13,13.910307898259706
21,14,14.307898259705489
21,15,14.698795180722891
21,16,15.124497991967871
21,17,15.485943775100402
21,18,15.991967871485944
21,19,16.582329317269075
21,20,17.230254350736278
21,21,17.81392235609103
21,22,18.33780160857909
21,23,18.827077747989275
21,24,19.25603217158177
21,25,19.65951742627346
21,26,20.097855227882036
21,27,20.49597855227882
21,28,20.863270777479894
21,29,21.195710455764075
21,30,21.536193029490615
21,31,21.8686327077748
21,32,22.219839142091153
21,33,22.50268096514745
21,34,22.82171581769437
21,35,23.132707774798927
21,36,23.424932975871315
21,37,23.67828418230563
21,38,23.958445040214478
21,39,24.215817694369974
21,40,24.45308310991957
21,41,24.715817694369974
21,42,24.950402144772116
21,43,25.183646112600535
21,44,25.404825737265416
21,45,25.636729222520106
21,46,25.863270777479894
21,47,26.113941018766756
21,48,26.31769436997319
21,49,26.529490616621985
21,50,26.742627345844504
21,51,26.955764075067023
21,52,27.184986595174262
21,53,27.37667560321716
21,54,27.572386058981234
21,55,27.734584450402146
21,56,27.928954423592494
21,57,28.128686327077748
21,58,28.29490616621984
21,59,28.49731903485255
21,60,28.691689008042896
21,61,28.896782841823057
21,62,29.06970509383378
21,63,29.281501340482574
21,64,29.48123324396783
21,65,29.675603217158177
21,66,29.869973190348524
21,67,30.04289544235925
21,68,30.23489932885906
21,69,30.4255033557047
21,70,30.610738255033556
